"","volumePerUnit","isChicken","PRIVATE.LABEL","flavor","containsTomato","IDOFFLAVOR"
"1",1.34375,FALSE,FALSE,"cream of celery",FALSE,415
"2",1.34375,FALSE,FALSE,"cream of broccoli",FALSE,488
"3",1.31255116088704,FALSE,FALSE,"alphabet vegetable",FALSE,399
"4",1.31255116088704,FALSE,FALSE,"vegetable beef",FALSE,420
"5",1.34375,FALSE,FALSE,"missing",FALSE,467
"6",1.31255116088704,TRUE,FALSE,"chicken & wild rice",FALSE,507
"7",1.34375,FALSE,FALSE,"cream of broccoli",FALSE,525
"8",1.34375,FALSE,FALSE,"cream of celery",FALSE,520
"9",3.249879074267,TRUE,FALSE,"chicken noodle",FALSE,425
"10",1.34375,TRUE,FALSE,"chicken noodle",FALSE,424
"11",5.37480000744158,TRUE,FALSE,"chicken noodle",FALSE,550
"12",2.34991256139306,FALSE,FALSE,"tomato garden",TRUE,394
"13",2.32491349159101,FALSE,FALSE,"fiesta vegetable",FALSE,508
"14",2.37491163119512,TRUE,FALSE,"chicken & wild rice",FALSE,170
"15",2.37491163119512,TRUE,FALSE,"chicken noodle",FALSE,989
"16",2.37491163119512,TRUE,FALSE,"chicken & rice",FALSE,134
"17",1.34375,FALSE,FALSE,"new england clamchw",FALSE,612
"18",1.34375,TRUE,FALSE,"chicken and stars",FALSE,1081
"19",5.37480000744158,FALSE,FALSE,"tomato",TRUE,551
"20",1.87493023515404,FALSE,FALSE,"garden vegetable",FALSE,351
"21",1.87493023515404,TRUE,FALSE,"fiesta chicken",FALSE,360
"22",1.87493023515404,TRUE,FALSE,"chicken and dumpling",FALSE,367
"23",1.87493023515404,TRUE,FALSE,"chicken noodle",FALSE,1030
"24",1.34375,TRUE,FALSE,"cream of chicken",FALSE,1051
"25",1.34375,TRUE,FALSE,"chicken noodle",FALSE,490
"26",1.34375,FALSE,FALSE,"tomato",TRUE,1050
"27",2.31251395296919,FALSE,FALSE,"new england clamchw",FALSE,142
"28",1.87493023515404,FALSE,FALSE,"new england clamchw",FALSE,1232
"29",1.34375,FALSE,FALSE,"tomato",TRUE,370
"30",1.906129074267,FALSE,FALSE,"vegetable",FALSE,146
"31",1.906129074267,TRUE,FALSE,"chicken & wild rice",FALSE,147
"32",1.906129074267,TRUE,FALSE,"chicken noodle",FALSE,156
"33",2.31251395296919,FALSE,FALSE,"new england clamchw",FALSE,198
"34",1.87493023515404,FALSE,FALSE,"new england clamchw",FALSE,1236
"35",2.37491163119512,FALSE,FALSE,"missing",FALSE,176
"36",1.87493023515404,FALSE,FALSE,"new eng corn chowder",FALSE,1234
"37",1.906129074267,FALSE,FALSE,"new england clamchw",FALSE,1080
"38",1.906129074267,TRUE,FALSE,"classic chicken ndl",FALSE,605
"39",1.31255116088704,TRUE,FALSE,"chicken",FALSE,1045
"40",1.906129074267,FALSE,FALSE,"beef & vegetable",FALSE,145
"41",1.906129074267,FALSE,FALSE,"sirloin burger & veg",FALSE,604
"42",2.37491163119512,TRUE,TRUE,"chicken noodle",FALSE,1282
"43",2.37491163119512,FALSE,TRUE,"new england clamchw",FALSE,1311
"44",2.34991256139306,FALSE,FALSE,"beef and rice",FALSE,554
"45",2.34991256139306,TRUE,FALSE,"chicken and dumpling",FALSE,584
"46",2.34991256139306,TRUE,FALSE,"hearty chicken vgtbl",FALSE,1037
"47",2.37491163119512,FALSE,FALSE,"beef barley",FALSE,1065
"48",2.34991256139306,FALSE,FALSE,"steak and potato",FALSE,385
"49",2.34991256139306,FALSE,FALSE,"missing",FALSE,616
"50",2.32491349159101,TRUE,FALSE,"chicken //egg noodle",FALSE,450
"51",2.37491163119512,FALSE,FALSE,"vegetable",FALSE,188
"52",2.31251395296919,FALSE,FALSE,"garden vegetable",FALSE,220
"53",1.74993488614377,TRUE,FALSE,"chicken",FALSE,466
"54",1.31255116088704,TRUE,TRUE,"chicken noodle",FALSE,1504
"55",2.31251395296919,FALSE,FALSE,"steak beef vegetable",FALSE,181
"56",2.31251395296919,FALSE,FALSE,"steak bef baked pott",FALSE,182
"57",2.31251395296919,FALSE,FALSE,"steak beef mushroom",FALSE,183
"58",2.37491163119512,FALSE,FALSE,"lentil",FALSE,986
"59",2.37491163119512,FALSE,FALSE,"split pea",FALSE,987
"60",2.32491349159101,FALSE,FALSE,"vegetable beef",FALSE,449
"61",2.32491349159101,FALSE,FALSE,"missing",FALSE,540
"62",2.28731489060872,TRUE,FALSE,"chicken & rice",FALSE,572
"63",2.31251395296919,FALSE,FALSE,"minestrone",FALSE,576
